report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
b5088611-cc49-466c-bedc-c0f5bfa2529f,https://chainabuse.com/report/b5088611-cc49-466c-bedc-c0f5bfa2529f?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:25.451756,Job Scam: Learn and Report on Chainabuse,"After being approached on WhatsApp about an online job that earns $400 - 1000 daily, I tried it out and was able to initially make money. The job is posting advertisements to sites, for every post, there's a 2% commission made. Some ads require funding to be posted, these are called 'Interbrands', from which a 6% commission is made. January 13th my second day, I logged-in and started posting ads, when the 1st interbrand popped-up, it required 314.72USD added to my account so I could post the ad, and continue. I transferred the funds and continued when the 2nd interbrand popped-up requiring 285.21USD to continue, I transferred the funds and continued, when the 3rd interbrand popped-up requiring 524.56USD to continue and I had spent my entire fortnightly pay, I couldn't continue. At this stage, there's $1015AUD of my funds in my account. I explained this to 'Customer Support' who advised me to continue. Feb 5th, I had the funds to cover the 524.56USD to continue, so I paid it, only to then be told that I now have to pay a 850USD fine for not using the platform, then I can continue, so I paid the fine, I was then told that I'm now required to pay a Security Deposit of 1120USD to continue, I can then use the platform. So I'd already spent 1375USD and they wanted to make it 2495USD for the day, and once again I didn't have the funds and the alarm bells are now ringing loudly.",Anonymous,4 days ago,1,3000 AUD,0x9c39fcb58a12ba3ba3d3273a0096f31066c8c188,Ethereum,,
b9bd0ef2-c964-4d6e-b5d9-784c28b1ef42,https://chainabuse.com/report/b9bd0ef2-c964-4d6e-b5d9-784c28b1ef42?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:29.067328,Pig Butchering Scams: Learn and Report on Chainabuse,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I met a guy on the dating app. The guy told he built an algorithm and and he monitors the market for buy and sell contracts. He sent me a referral url for a dApp. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. He also asked me to become an agent so I introduced my friends to trade on the app. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing.",Anonymous,4 days ago,1,230000.00 USD,3AopxrEhD32GdEkUaR38bmCkJTuGYnjtNJ,Bitcoin,,"https://cryptoweb3.life/wap, https://cryptoweb3.vip"
b9bd0ef2-c964-4d6e-b5d9-784c28b1ef42,https://chainabuse.com/report/b9bd0ef2-c964-4d6e-b5d9-784c28b1ef42?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:29.067328,Pig Butchering Scams: Learn and Report on Chainabuse,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I met a guy on the dating app. The guy told he built an algorithm and and he monitors the market for buy and sell contracts. He sent me a referral url for a dApp. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. He also asked me to become an agent so I introduced my friends to trade on the app. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing.",Anonymous,4 days ago,1,230000.00 USD,0x4bFf9ff91558FD47998bFaD0eb510Bb9a8c396b7,Ethereum,,"https://cryptoweb3.life/wap, https://cryptoweb3.vip"
59e7f5de-4070-49e1-85f9-b99a76246338,https://chainabuse.com/report/59e7f5de-4070-49e1-85f9-b99a76246338?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:32.718578,Crypto Hacks: Report and Stay Safe with Chainabuse,"Somehow my wallet was access from the US while I am in another continent, the hacker added his device as a trusted device and exchanged everything in a matter of minutes.",Anonymous,4 days ago,2,1500.00 USD,0x3C9E14C3419d69c01712B3BdEdbB54509ddeE5fd,Ethereum,,
acdd10f3-1ac9-4f19-a194-b7b5eb10c448,https://chainabuse.com/report/acdd10f3-1ac9-4f19-a194-b7b5eb10c448?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:36.330136,Pig Butchering Scams: Learn and Report on Chainabuse,"Contacted by Emma Vitoloni of Seattle,WA, in October, 2025 to invest in the above website. We met on X. Made a lot of money and used my own wallet to keep funds secure. The platform had full permissions and drained my wallet on January 23, saying it is for staking. In order to unstake, I have to upgrade to the next level, deposit $33,000 or pay a penalty of $14,000 from an external wallet. Scammers are still trying to get me to pay.",Anonymous,5 days ago,1,54000.00 USD,0x9960ef7d96cf21203471fa016c8c0cf136a0c26f,Ethereum,,IBM-pro.com
a6549cb2-6b6c-49ca-8728-9017910d6c10,https://chainabuse.com/report/a6549cb2-6b6c-49ca-8728-9017910d6c10?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:39.940867,Fake Return Scams: Secure Your Crypto Investments,LJDSGHLJKFHSLKFHA,Anonymous,5 days ago,1,6000 EUR,0xe6dea3cb98d91a602749c4ad331fb56ceac96cea,Ethereum,,
d01fc332-a457-418b-8025-607418d37d85,https://chainabuse.com/report/d01fc332-a457-418b-8025-607418d37d85?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:43.567472,Crypto Hacks: Report and Stay Safe with Chainabuse,I  am not sure how mu both my phantom and Metamask wallet got hacked and now the hacker has a sweeper script so as soon as I add any money its transferred to hackers account. I entered private sale of subquery and sidus and still ahve a lot of tokens which are in vesting and I want to secure my accounts,Anonymous,5 days ago,1,1000.00 USD,0xfdCD7Dd3fa70F21dDfFDA6F2e218E003d01b0a8D,Ethereum,Hacker,Refundyoursol.com
d01fc332-a457-418b-8025-607418d37d85,https://chainabuse.com/report/d01fc332-a457-418b-8025-607418d37d85?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:43.567472,Crypto Hacks: Report and Stay Safe with Chainabuse,I  am not sure how mu both my phantom and Metamask wallet got hacked and now the hacker has a sweeper script so as soon as I add any money its transferred to hackers account. I entered private sale of subquery and sidus and still ahve a lot of tokens which are in vesting and I want to secure my accounts,Anonymous,5 days ago,1,1000.00 USD,EZ3YMrgbGm29XduYuvqGaVpcVmbiXPXhWo25Fkvqei5g,Solana,Hacker,Refundyoursol.com
e7ee1f0d-84b3-41be-888a-d5cefff264fb,https://chainabuse.com/report/e7ee1f0d-84b3-41be-888a-d5cefff264fb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:47.180262,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,55000.00 USD,TXGVRSrkGcN9zdtXXgJ8GNbn6LvZhvXpku,Tron,,
e7ee1f0d-84b3-41be-888a-d5cefff264fb,https://chainabuse.com/report/e7ee1f0d-84b3-41be-888a-d5cefff264fb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:47.180262,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,55000.00 USD,TXJQd4ZcQtc69gMwRQqA9wrmVcGK5M4KDd,Tron,,
e7ee1f0d-84b3-41be-888a-d5cefff264fb,https://chainabuse.com/report/e7ee1f0d-84b3-41be-888a-d5cefff264fb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:47.180262,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,55000.00 USD,0x3a64a452a47b91A760c977C889Cd178C5Ce8233c,Ethereum,,
552df52e-3dff-4603-9734-3cf9932b4d8d,https://chainabuse.com/report/552df52e-3dff-4603-9734-3cf9932b4d8d?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:50.848536,Fake Return Scams: Secure Your Crypto Investments,Ask you invest to get profit then disappeared,Anonymous,5 days ago,1,100.00 USD,0x614DF6f0AE116C278446a3BEac0f2724E5ab7Fe5,Ethereum,,"https://gemlmi-ri.top, https://gemlmi-ri.top"
552df52e-3dff-4603-9734-3cf9932b4d8d,https://chainabuse.com/report/552df52e-3dff-4603-9734-3cf9932b4d8d?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:50.848536,Fake Return Scams: Secure Your Crypto Investments,Ask you invest to get profit then disappeared,Anonymous,5 days ago,1,100.00 USD,0x614DF6f0AE116C278446a3BEac0f2724E5ab7Fe5,Ethereum,,"https://gemlmi-ri.top, https://gemlmi-ri.top"
6fa17c0b-ddbb-4ce6-93d5-f97129b7ef02,https://chainabuse.com/report/6fa17c0b-ddbb-4ce6-93d5-f97129b7ef02?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:54.470912,Crypto Hacks: Report and Stay Safe with Chainabuse,One guy helped me to earn money in crypto and then stolen my money but I don't know how he did it I didn't provide him any details,Anonymous,5 days ago,1,2058.00 USD,0x32870be898a25245df41725140dd32e3a250d000,Ethereum,,
acbdf99a-8723-493a-a39e-2241da3156b9,https://chainabuse.com/report/acbdf99a-8723-493a-a39e-2241da3156b9?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:58.092693,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,3000000.00 USD,0x851C01d014B1Ad2b1266CA48a4b5578B67194834,Ethereum,,
acbdf99a-8723-493a-a39e-2241da3156b9,https://chainabuse.com/report/acbdf99a-8723-493a-a39e-2241da3156b9?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:58.092693,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,3000000.00 USD,0x8c259f1E53E79408095d0ba805554D4CdDa15285,Ethereum,,
acbdf99a-8723-493a-a39e-2241da3156b9,https://chainabuse.com/report/acbdf99a-8723-493a-a39e-2241da3156b9?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:20:58.092693,Crypto Hacks: Report and Stay Safe with Chainabuse,Case related to theft (stolen funds),Anonymous,5 days ago,1,3000000.00 USD,0x3aD21b9554e2743fD9e411148FEba528395E8b2c,Ethereum,,
492b142b-dde7-416e-aca8-76aedb23cf11,https://chainabuse.com/report/492b142b-dde7-416e-aca8-76aedb23cf11?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:21:01.715096,Fake Return Scams: Secure Your Crypto Investments,Im and my friend are seniors hope u find him thank you kindly,Anonymous,6 days ago,1,,0x7Db0526A5f3342FBf470294cc5b6FB22CC4784c6,Ethereum,,
c4dfe908-3b6f-4648-8a2f-f323a724f5c2,https://chainabuse.com/report/c4dfe908-3b6f-4648-8a2f-f323a724f5c2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:21:05.332162,Phishing Scams: Stay Protected on Chainabuse,this guy put a sweeper on my wallet  he has my seed,Anonymous,6 days ago,1,1049.00 USD,0x1cc87a77516F41f17f2D91C57DAE1D00B263F2B0,Ethereum,,upwork.com
fce18a58-f542-4d82-824d-d30a9e268a70,https://chainabuse.com/report/fce18a58-f542-4d82-824d-d30a9e268a70?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:21:08.954719,Blackmail Scams: Report and Learn on Chainabuse,"She introduced herself as a successful investor and convinced me to invest money in a ""profitable project"" involving cryptocurrency/trading. She showed me fake screenshots of profits and promised quick returns. After I transferred $120,000 to the details she provided 0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3, she stopped responding, blocked me on all messengers, and disappeared.",Anonymous,6 days ago,1,120000.00 USD,0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3,Ethereum,,
fce18a58-f542-4d82-824d-d30a9e268a70,https://chainabuse.com/report/fce18a58-f542-4d82-824d-d30a9e268a70?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=3,2026-02-10T19:21:08.954719,Blackmail Scams: Report and Learn on Chainabuse,"She introduced herself as a successful investor and convinced me to invest money in a ""profitable project"" involving cryptocurrency/trading. She showed me fake screenshots of profits and promised quick returns. After I transferred $120,000 to the details she provided 0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3, she stopped responding, blocked me on all messengers, and disappeared.",Anonymous,6 days ago,1,120000.00 USD,0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3,Ethereum,,
